-49981,-49922,-49868,-49806,-49746,-49690,-49635,-49579,-49521,-49470,-49418,-49358,-49293,-49228,-49167,-49095,-49026,-48964,-48901,-48833,-48769,-48709,-48638,-48570,-48499,-48438,-48377,-48317,-48251,-48189,-48121,-48059,-47992,-47930,-47868,-47805,-47742,-47687,-47626,-47567,-47504,-47429,-47345,-47283,-47230,-47184,-47124,-47064,-47004,-46949,-46892,-46826,-46759,-46702,-46638,-46569,-46482,-46401,-46312,-46232,-46153,-46062,-45977,-45897,-45825,-45759,-45693,-45623,-45558,-45500,-45440,-45440,-45398,-45321,-45277,-45235,-45189,-45189,-45145,-45066,-45025,-44979,-44933,-44888,-44843,-44799,-44755,-44714,-44667,-44621,-44580,-44530,-44477,-44431,-44382,-44337,-44294,-44248,-44202,-44149,-44093,-44041,-43982,-43925,-43863,-43808,-43748,-43687,-43631,-43570,-43515,-43451,-43394,-43343,-43295,-43241,-43180,-43123,-43069,-43005,-42943,-42877,-42814,-42751,-42686,-42619,-42572,-42524,-42479,-42431,-42390,-42347,-42296,-42246,-42196,-42153,-42100,-42052,-42002,-41946,-41895,-41840,-41783,-41733,-41683,-41634,-41582,-41535,-41471,-41419,-41363,-41312,-41261,-41210,-41170,-41129,-41084,-41047,-41002,-40954,-40903,-40861,-40819,-40775,-40726,-40687,-40644,-40600,-40558,-40506,-40460,-40409,-40357,-40288,-40232,-40172,-40106,-40044,-39971,-39890,-39809,-39716,-39630,-39551,-39469,-39385,-39302,-39221,-39142,-39064,-38990,-38909,-38831,-38749,-38677,-38603,-38537,-38470,-38413,-38358,-38307,-38239,-38170,-38100,-38031,-37968,-37905,-37842,-37779,-37722,-37668,-37612,-37557,-37507,-37452,-37397,-37342,-37285,-37230,-37181,-37127,-37073,-37019,-36965,-36912,-36860,-36807,-36747,-36690,-36629,-36574,-36519,-36464,-36414,-36366,-36312,-36264,-36209,-36154,-36099,-36044,-35981,-35923,-35865,-35808,-35744,-35671,-35609,-35547,-35485,-35423,-35362,-35308,-35270,-35223,-35185,-35141,-35100,-35058,-35010,-34965,-34922,-34879,-34830,-34782,-34733,-34685,-34629,-34584,-34534,-34474,-34415,-34348,-34284,-34224,-34158,-34092,-34026,-33960,-33894,-33829,-33759,-33691,-33625,-33558,-33493,-33425,-33357,-33289,-33220,-33151,-33082,-33019,-32951,-32883,-32815,-32745,-32676,-32609,-32544,-32476,-32410,-32346,-32283,-32221,-32161,-32099,-32041,-31981,-31926,-31866,-31806,-31746,-31681,-31619,-31559,-31497,-31433,-31369,-31305,-31241,-31178,-31113,-31046,-30980,-30914,-30852,-30783,-30721,-30657,-30596,-30536,-30468,-30401,-30336,-30271,-30206,-30140,-30070,-30005,-29938,-29878,-29817,-29744,-29662,-29586,-29506,-29437,-29375,-29315,-29253,-29187,-29125,-29071,-29028,-28979,-28929,-28881,-28836,-28789,-28742,-28687,-28628,-28578,-28517,-28455,-28392,-28325,-28255,-28181,-28104,-28025,-27944,-27882,-27828,-27774,-27720,-27671,-27614,-27559,-27489,-27419,-27346,-27277,-27207,-27145,-27085,-27018,-26956,-26892,-26831,-26768,-26710,-26647,-26583,-26513,-26445,-26374,-26309,-26242,-26175,-26110,-26043,-25973,-25901,-25831,-25766,-25700,-25630,-25563,-25495,-25426,-25361,-25294,-25229,-25164,-25099,-25037,-24976,-24910,-24841,-24780,-24714,-24653,-24591,-24531,-24463,-24401,-24337,-24267,-24208,-24153,-24098,-24038,-23986,-23934,-23874,-23814,-23753,-23694,-23630,-23566,-23505,-23444,-23392,-23341,-23297,-23247,-23185,-23133,-23082,-23028,-22974,-22926,-22871,-22815,-22763,-22707,-22650,-22595,-22538,-22481,-22421,-22360,-22298,-22252,-22186,-22138,-22090,-22036,-21980,-21916,-21856,-21793,-21727,-21671,-21612,-21556,-21502,-21449,-21396,-21345,-21292,-21239,-21191,-21137,-21087,-21036,-20982,-20926,-20877,-20830,-20774,-20721,-20671,-20621,-20572,-20526,-20478,-20425,-20376,-20331,-20281,-20233,-20188,-20144,-20099,-20051,-20007,-19954,-19904,-19858,-19812,-19761,-19708,-19658,-19602,-19560,-19511,-19466,-19422,-19382,-19336,-19293,-19253,-19210,-19167,-19126,-19077,-19033,-18980,-18927,-18877,-18819,-18767,-18715,-18663,-18610,-18563,-18514,-18464,-18408,-18360,-18317,-18266,-18216,-18165,-18116,-18071,-18019,-17970,-17920,-17869,-17821,-17776,-17730,-17684,-17638,-17593,-17548,-17503,-17458,-17416,-17374,-17333,-17284,-17284,-17245,-17169,-17127,-17083,-17042,-16998,-16998,-16960,-16919,-16885,-16845,-16813,-16773,-16740,-16702,-16662,-16629,-16553,-16510,-16465,-16465,-16389,-16389,-16348,-16314,-16274,-16236,-16159,-16115,-16072,-16033,-15990,-15946,-15946,-15903,-15825,-15784,-15740,-15740,-15660,-15618,-15579,-15579,-15535,-15500,-15420,-15375,-15333,-15292,-15292,-15250,-15214,-15176,-15142,-15108,-15074,-15035,-15001,-14968,-14932,-14897,-14860,-14824,-14788,-14749,-14711,-14688,-14669,-14669,-14648,-14629,-14612,-14596,-14580,-14565,-14548,-14532,-14516,-14500,-14485,-14470,-14454,-14436,-14419,-14401,-14384,-14369,-14352,-14334,-14318,-14299,-14281,-14261,-14244,-14225,-14206,-14187,-14171,-14131,-14110,-14081,-14051,-14031,-14010,-13988,-13969,-13947,-13924,-13902,-13882,-13862,-13862,-13841,-13821,-13802,-13762,-13742,-13720,-13697,-13672,-13647,-13625,-13625,-13605,-13588,-13547,-13527,-13504,-13482,-13460,-13436,-13416,-13393,-13366,-13344,-13316,-13291,-13262,-13236,-13205,-13173,-13145,-13122,-13102,-13079,-13055,-13035,-13014,-12993,-12973,-12948,-12920,-12887,-12854,-12817,-12779,-12745,-12705,-12666,-12628,-12588,-12550,-12511,-12475,-12438,-12401,-12322,-12322,-12280,-12246,-12213,-12174,-12140,-12104,-12063,-12029,-11993,-11959,-11922,-11889,-11857,-11823,-11790,-11755,-11723,-11690,-11666,-11666,-11647,-11628,-11611,-11594,-11576,-11558,-11542,-11527,-11512,-11496,-11479,-11462,-11446,-11427,-11408,-11389,-11371,-11354,-11339,-11324,-11307,-11289,-11274,-11258,-11243,-11229,-11213,-11197,-11180,-11163,-11149,-11135,-11120,-11101,-11087,-11071,-11057,-11039,-11025,-11011,-10995,-10980,-10965,-10951,-10937,-10921,-10891,-10877,-10862,-10847,-10833,-10819,-10819,-10806,-10792,-10762,-10762,-10747,-10734,-10720,-10706,-10692,-10678,-10662,-10648,-10634,-10620,-10606,-10593,-10580,-10565,-10551,-10537,-10522,-10509,-10494,-10481,-10468,-10468,-10453,-10440,-10440,-10428,-10414,-10402,-10390,-10364,-10350,-10336,-10324,-10313,-10300,-10288,-10276,-10264,-10252,-10239,-10226,-10212,-10199,-10186,-10173,-10173,-10160,-10147,-10134,-10122,-10111,-10100,-10076,-10064,-10052,-10028,-10017,-9996.3,-9971.9,-9925.3,-9902.2,-9879.7,-9857.3,-9833.9,-9810.3,-9786.9,-9763.8,-9741.4,-9715.7,-9693.7,-9670.5,-9647,-9624,-9601.4,-9579,-9556,-9532.2,-9510,-9488.9,-9468.1,-9446.8,-9425.6,-9407.6,-9386.4,-9365.9,-9345.5,-9323.2,-9302.1,-9281.4,-9259.6,-9238,-9218,-9198.9,-9198.9,-9177.5,-9158.4,-9139.1,-9120.4,-9100.9,-9082,-9061.1,-9041,-9020.9,-9000.8,-8980.4,-8961.3,-8942,-8923.4,-8903.6,-8883.5,-8862.4,-8842.3,-8821.9,-8803.2,-8785,-8766.1,-8747.7,-8726.8,-8707.6,-8689.1,-8670.8,-8651.8,-8632.6,-8615.3,-8597.4,-8577.5,-8558.4,-8538.6,-8519.4,-8499.2,-8480.1,-8461,-8442.6,-8424,-8404.6,-8384.6,-8365.9,-8348.6,-8330.2,-8309.8,-8290,-8269.1,-8250.5,-8230,-8210.5,-8190,-8171,-8153.2,-8136.4,-8119.1,-8100.6,-8083.1,-8064.4,-8046.3,-8029,-8011.5,-7993.2,-7974.6,-7957.1,-7939.1,-7921.3,-7903.6,-7885.8,-7868.3,-7851.5,-7834.5,-7817.3,-7800.3,-7783.1,-7765.2,-7746.9,-7730.6,-7713,-7695.5,-7678.2,-7659.9,-7642.7,-7625.6,-7608.9,-7592.5,-7574.8,-7556.6,-7539.6,-7522.2,-7504.6,-7487.7,-7471.3,-7454,-7436.7,-7419.7,-7403.2,-7386.3,-7369.1,-7351.3,-7333.7,-7318,-7299.9,-7282.2,-7265.3,-7247.2,-7230.4,-7213.2,-7197.4,-7180.5,-7163.5,-7145.8,-7125.4,-7112.3,-7095.2,-7077.9,-7060.3,-7043.2,-7043.2,-7008.9,-6991.5,-6975,-6975,-6958.4,-6942.3,-6925.5,-6909.9,-6893.9,-6877.1,-6860.8,-6843.5,-6826.1,-6809.5,-6792.3,-6776.3,-6759.2,-6743.5,-6727.2,-6711,-6695.5,-6679.1,-6663.2,-6647.8,-6632.1,-6615.8,-6600.5,-6585.2,-6569.5,-6553.4,-6538.2,-6521.8,-6505.7,-6489.8,-6469.4,-6454.1,-6441.7,-6426.4,-6411.3,-6395.8,-6380.5,-6365.1,-6348.9,-6333.7,-6318.3,-6301.8,-6285.3,-6268.7,-6253.1,-6236.6,-6220.5,-6205.9,-6191.9,-6176.1,-6160.3,-6144.2,-6127.6,-6111.9,-6096.2,-6080.9,-6065.5,-6050.1,-6035,-6020.9,-6006,-5990.8,-5975.7,-5960.3,-5945.4,-5930.4,-5915.6,-5900.2,-5884.5,-5869.2,-5854.6,-5839,-5822.5,-5807.7,-5791.2,-5775.3,-5759.7,-5743.9,-5727.7,-5711.6,-5696.5,-5681.3,-5665.7,-5650.8,-5636,-5621.6,-5606.9,-5591.9,-5577.4,-5562.4,-5547.4,-5532.1,-5517.2,-5502.5,-5488.2,-5473,-5458.7,-5444.3,-5431,-5417.2,-5402.9,-5389.1,-5375,-5360.2,-5345.5,-5327.4,-5302.1,-5288.3,-5274.8,-5260.5,-5246.2,-5231.6,-5217.7,-5217.7,-5203.6,-5189.4,-5175.8,-5161.8,-5147.6,-5134.2,-5120.7,-5106.1,-5092.2,-5079,-5065.9,-5051.6,-5037.9,-5023.8,-5009.9,-4996.4,-4983.6,-4970.5,-4957.4,-4943.3,-4930.7,-4917.3,-4904.1,-4891.2,-4878.3,-4857.7,-4851.1,-4835.9,-4824.1,-4811.5,-4798.2,-4784.5,-4771.1,-4759.2,-4745,-4731.8,-4719.6,-4707,-4692.7,-4681,-4667.3,-4654.4,-4641.1,-4628.7,-4615.4,-4602.6,-4588.8,-4575.9,-4563,-4549.6,-4536.3,-4520.6,-4510.7,-4498,-4485.6,-4473,-4460.2,-4445.4,-4433.3,-4421.8,-4409.2,-4395.9,-4380.4,-4370.4,-4357.7,-4345.2,-4333,-4320.1,-4307.3,-4294.3,-4294.3,-4269.1,-4256.8,-4244.4,-4231.7,-4219.3,-4207.5,-4195.1,-4182.4,-4168.2,-4156.1,-4143.8,-4130.1,-4117.8,-4103.3,-4092.1,-4080,-4067.1,-4054.4,-4041.6,-4029.4,-4016.9,-4016.9,-3989.6,-3989.6,-3978.7,-3966.5,-3953.7,-3941.7,-3929.1,-3916.4,-3904.9,-3888.3,-3880.1,-3867.2,-3855.6,-3843.8,-3832.2,-3817.4,-3808.2,-3796,-3784,-3772.1,-3759.7,-3747.3,-3736.1,-3725.3,-3713.4,-3701.3,-3689,-3676.9,-3665.2,-3651.8,-3636.2,-3626.3,-3617.5,-3605.7,-3581.6,-3569.1,-3557.8,-3544.9,-3533.9,-3522.5,-3510.3,-3491.3,-3462.1,-3449.3,-3437.4,-3425.6,-3410.7,-3402.3,-3390.5,-3378.7,-3378.7,-3367.4,-3354.7,-3343.2,-3331.1,-3320.3,-3308.5,-3297.1,-3286.1,-3274.4,-3260.2,-3248.6,-3237.7,-3227.6,-3214.6,-3204,-3193.2,-3181.1,-3169.8,-3158.2,-3145.5,-3133.3,-3120.8,-3108,-3096.4,-3085.3,-3074.8,-3064,-3053.2,-3042.4,-3042.4,-3031.6,-3020.4,-3009.6,-2998.1,-2986.8,-2976.3,-2965.8,-2955.2,-2944.2,-2933.5,-2922.3,-2911.6,-2900.9,-2889.8,-2879.1,-2867.9,-2856.3,-2847.4,-2837.1,-2826.9,-2816.2,-2805.2,-2794.7,-2783.9,-2771.8,-2758.7,-2747.9,-2737.8,-2726.2,-2715.6,-2704.4,-2693.8,-2682.8,-2672.4,-2661.9,-2651.6,-2641.1,-2630.5,-2619.5,-2608.6,-2597.4,-2586.4,-2574.8,-2564.2,-2553.8,-2541.4,-2530.1,-2521.1,-2510.7,-2499.9,-2478.1,-2478.1,-2467.6,-2457.2,-2441.8,-2434,-2426.5,-2413.5,-2405.6,-2394.2,-2372.5,-2372.5,-2364.8,-2354.5,-2354.5,-2333.9,-2323.8,-2313.8,-2303,-2292.9,-2292.9,-2273,-2263,-2252.9,-2242.9,-2233.1,-2222.8,-2212.4,-2202.3,-2192.2,-2181.8,-2170.3,-2159.4,-2149.2,-2139.1,-2127.8,-2116.2,-2108.4,-2099.3,-2088.5,-2078.9,-2068.2,-2057.1,-2046.1,-2046.1,-2033.6,-2019.2,-2016.5,-2006.9,-1997.4,-1987.8,-1978,-1968.5,-1958.6,-1946.1,-1940.3,-1931.1,-1922,-1912.5,-1902,-1892.1,-1881.9,-1871.5,-1862.5,-1842.9,-1833.3,-1823.2,-1811.4,-1800.3,-1789.7,-1780.3,-1769.2,-1759.5,-1749.6,-1739.3,-1728.9,-1718.9,-1709.4,-1699.5,-1688.8,-1688.8,-1678.7,-1668.5,-1659.3,-1649.2,-1639.3,-1620.8,-1615.4,-1610.1,-1586.1,-1586.1,-1581.2,-1570.9,-1561.5,-1514.9,-1505.2,-1495.5,-1484.5,-1474.8,-1465.2,-1455.2,-1375.5,-1365.2,-1356.1,-1356.1,-1347,-1337.9,-1329.5,-1320.8,-1312.2,-1312.2,-1304,-1304,-1295.2,-1295.2,-1285.9,-1285.9,-1276.1,-1266.9,-1258,-1249.5,-1241.5,-1232.6,-1224,-1214.7,-1206.3,-1197.9,-1188.9,-1180.5,-1173.3,-1164.8,-1155.9,-1147.4,-1139,-1130.5,-1121.2,-1113.1,-1104.1,-1095.5,-1086.4,-1077.2,-1068.2,-1059.3,-1051.3,-1042.7,-1033.7,-1025,-1016.8,-1008.1,-998.55,-990.33,-981.62,-973.9,-964.94,-955.87,-947.68,-939.19,-931.15,-922.22,-912.23,-903.09,-895.1,-886.46,-878.41,-869.22,-860.84,-852.8,-844.39,-835.74,-826.62,-816.94,-807.72,-798.43,-789.36,-779.45,-769.71,-760.57,-751.83,-742.98,-733.74,-724.73,-716.25,-707.58,-698.62,-689.78,-681.14,-672.37,-663.81,-655.27,-646.9,-638.33,-629.78,-621.46,-613.34,-604.85,-596.97,-588.18,-579.81,-571.73,-563.88,-555.79,-546.96,-538.16,-529.98,-519.61,-510.55,-502.13,-493.91,-485.86,-477.15,-468.21,-460.15,-452.15,-444.12,-444.12,-435.39,-426.19,-417.84,-409.8,-402.09,-393.71,-385.14,-377.25,-369.36,-361.64,-354.19,-346.28,-338.48,-330.2,-322.11,-314.68,-307.31,-299.88,-292.52,-292.52,-284.12,-275.94,-268.47,-261.29,-253.46,-245.66,-238.56,-231.06,-223.07,-215.3,-208.11,-200.59,-200.59,-193.6,-186.62,-179.42,-171.85,-165.46,-159.38,-152.26,-152.26,-145.13,-138.81,-132.41,-125.45,-119.21,-119.21,-113.15,-107.13,-95.141
